flow_id,label,protocol,packet_count,byte_total,duration_sec,avg_pkt_len,std_pkt_len,pkts_per_sec,bytes_per_sec,syn_only_ratio,ack_ratio,dst_port,udp_small_packet_ratio,icmp_type,icmp_code
211.65.246.118_95.85.244.167_1777_40510_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40510,0.0,0,0
165.232.73.237_211.65.218.153_57410_2717_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2717,0.0,0,0
211.65.254.50_212.73.148.6_12659_53287_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,53287,0.0,0,0
211.65.211.100_54.38.169.153_33197_44412_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44412,0.0,0,0
195.178.110.113_211.65.234.221_46265_50007_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,50007,0.0,0,0
211.65.203.252_46.224.56.154_17659_46053_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46053,0.0,0,0
211.65.224.49_89.248.164.165_9797_56941_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56941,0.0,0,0
211.65.219.179_79.124.49.154_21345_44062_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44062,0.0,0,0
165.154.202.173_211.65.227.230_33715_443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,443,0.0,0,0
123.160.221.168_211.65.252.179_17534_9227_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9227,0.0,0,0
111.7.96.133_211.65.241.239_19913_54240_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,54240,0.0,0,0
211.65.208.151_213.230.90.238_417_60001_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,60001,0.0,0,0
123.160.221.153_211.65.203.37_10604_9351_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9351,0.0,0,0
211.65.251.241_89.248.164.165_20183_56941_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56941,0.0,0,0
211.65.200.35_86.54.24.144_7010_40581_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40581,0.0,0,0
211.65.232.141_69.5.169.156_34153_32399_tcp,attack,tcp,2,128,0.001407,64.0,0.0,1421.4641080312722,90973.70291400142,1.0,0.0,32399,0.0,0,0
159.223.47.8_211.65.197.93_46784_7051_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7051,0.0,0,0
211.65.229.86_74.82.47.14_5001_51591_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,51591,0.0,0,0
211.65.203.228_46.224.56.154_17659_46053_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46053,0.0,0,0
211.65.221.171_212.73.148.26_12140_40737_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,40737,0.0,0,0
165.245.243.202_211.65.210.218_45958_58952_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58952,0.0,0,0
211.65.217.134_212.73.148.4_4170_54978_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,54978,0.0,0,0
165.227.89.109_211.65.235.149_46092_52685_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52685,0.0,0,0
211.65.242.53_66.132.195.16_26405_60782_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,60782,0.0,0,0
123.160.221.159_211.65.194.141_37233_42622_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,42622,0.0,0,0
211.65.213.224_79.124.49.154_21765_44046_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44046,0.0,0,0
211.65.240.225_23.94.147.7_5555_47003_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47003,0.0,0,0
208.87.243.131_211.65.246.0_56315_2205_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2205,0.0,0,0
211.65.196.89_86.54.31.34_32400_29011_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,29011,0.0,0,0
211.65.251.24_31.14.254.121_49419_54540_tcp,attack,tcp,2,128,0.003543,64.0,0.0,564.4933672029354,36127.57550098786,1.0,0.0,54540,0.0,0,0
211.65.242.29_39.98.85.154_12574_52049_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,52049,0.0,0,0
123.160.221.169_211.65.197.76_41417_54602_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,54602,0.0,0,0
198.74.58.148_211.65.244.66_46258_6699_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6699,0.0,0,0
211.65.193.204_59.153.148.20_26328_45346_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,45346,0.0,0,0
211.65.227.216_94.102.49.144_15810_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
207.90.244.12_211.65.204.177_26200_25007_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,25007,0.0,0,0
172.93.106.153_211.65.244.74_39625_1337_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1337,0.0,0,0
104.247.189.4_211.65.198.247_43418_5980_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5980,0.0,0,0
123.160.221.162_211.65.203.32_51706_6180_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,6180,0.0,0,0
211.65.200.255_66.132.186.132_24927_8513_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,8513,0.0,0,0
163.53.90.66_211.65.248.88_48354_20511_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,20511,0.0,0,0
190.119.187.6_211.65.245.250_52282_8080_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8080,0.0,0,0
211.65.252.97_69.5.169.229_36945_34113_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,34113,0.0,0,0
211.65.242.45_212.73.148.32_117_55518_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,55518,0.0,0,0
195.230.103.242_211.65.201.31_37481_2096_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2096,0.0,0,0
211.65.196.56_86.54.31.44_12533_26200_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,26200,0.0,0,0
211.65.217.247_84.21.190.130_33379_40537_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40537,0.0,0,0
211.65.213.209_86.54.24.144_15003_40581_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40581,0.0,0,0
211.65.242.120_66.132.186.252_20548_46652_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,46652,0.0,0,0
211.65.219.156_89.248.164.165_61202_56941_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56941,0.0,0,0
141.98.10.194_211.65.241.35_46343_10250_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10250,0.0,0,0
152.32.252.115_211.65.234.14_40347_5900_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5900,0.0,0,0
211.65.221.255_212.73.148.30_6212_34055_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,34055,0.0,0,0
167.99.12.113_211.65.235.73_46089_3446_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3446,0.0,0,0
211.65.248.140_45.148.10.230_1022_55626_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55626,0.0,0,0
104.243.35.120_211.65.227.72_43917_3100_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3100,0.0,0,0
211.65.224.181_45.33.55.247_53_34663_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,34663,0.0,0,0
211.65.247.91_64.227.37.167_49468_46877_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,46877,0.0,0,0
167.71.205.54_211.65.222.189_43895_40784_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40784,0.0,0,0
211.65.221.106_45.205.1.110_8728_56320_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56320,0.0,0,0
165.227.155.190_211.65.196.244_45391_52863_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52863,0.0,0,0
185.223.235.45_211.65.193.145_35541_4001_tcp,attack,tcp,2,128,0.001202,64.0,0.0,1663.893510815308,106489.18469217973,1.0,0.0,4001,0.0,0,0
122.226.191.160_211.65.218.75_45629_22089_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,22089,0.0,0,0
135.237.126.83_211.65.208.219_38313_9200_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9200,0.0,0,0
211.65.192.255_65.49.1.37_8090_41708_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,41708,0.0,0,0
123.160.221.156_211.65.218.123_19274_9088_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9088,0.0,0,0
178.54.78.190_211.65.222.34_58900_1433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1433,0.0,0,0
211.65.210.160_89.248.164.165_9292_56941_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,56941,0.0,0,0
211.65.240.106_86.54.24.144_21899_40581_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40581,0.0,0,0
20.40.250.17_211.65.231.75_49616_9060_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9060,0.0,0,0
185.156.73.197_211.65.213.140_45226_7803_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7803,0.0,0,0
211.65.254.93_212.73.148.36_5073_55288_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,55288,0.0,0,0
176.65.148.96_211.65.220.134_36690_8545_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8545,0.0,0,0
211.65.217.209_31.14.254.61_64076_55826_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55826,0.0,0,0
165.245.243.202_211.65.215.54_45958_58952_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,58952,0.0,0,0
211.65.253.14_212.73.148.40_9513_54833_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,54833,0.0,0,0
211.65.222.171_95.40.42.159_8181_50635_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,50635,0.0,0,0
209.97.161.48_211.65.194.144_46652_39386_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,39386,0.0,0,0
111.7.96.137_211.65.208.194_18845_16148_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,16148,0.0,0,0
211.65.243.208_95.85.244.136_5959_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
172.104.109.88_211.65.248.146_46009_50022_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50022,0.0,0,0
180.93.98.206_211.65.254.65_43636_1090_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1090,0.0,0,0
123.160.221.153_211.65.246.0_50518_54030_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,54030,0.0,0,0
195.178.110.188_211.65.250.102_44317_1002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1002,0.0,0,0
211.65.252.72_39.98.162.87_12574_50524_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,50524,0.0,0,0
211.65.219.75_45.142.193.21_1743_42681_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42681,0.0,0,0
111.7.96.133_211.65.218.112_10635_9993_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9993,0.0,0,0
211.65.216.3_79.124.49.194_54577_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
211.65.211.172_92.63.197.5_5609_47891_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47891,0.0,0,0
211.65.210.208_95.85.244.136_65000_40609_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40609,0.0,0,0
176.65.132.171_211.65.198.95_43613_8080_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8080,0.0,0,0
123.160.221.173_211.65.249.154_49560_8440_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,8440,0.0,0,0
211.65.196.20_45.198.224.5_2375_40905_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40905,0.0,0,0
211.65.221.160_79.124.49.194_63031_44002_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44002,0.0,0,0
164.52.24.189_211.65.214.162_44951_443_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,443,0.0,0,0
211.65.193.164_86.54.24.143_34766_40536_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40536,0.0,0,0
111.7.96.137_211.65.209.133_12434_53899_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,53899,0.0,0,0
20.64.104.195_211.65.251.32_58013_2375_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,2375,0.0,0,0
211.65.194.51_79.124.49.142_20933_42529_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42529,0.0,0,0
207.90.244.18_211.65.240.157_26200_9088_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9088,0.0,0,0
211.65.222.59_212.73.148.2_2116_34664_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,34664,0.0,0,0
185.216.145.176_211.65.246.9_31938_27949_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,27949,0.0,0,0
143.42.1.185_211.65.201.171_33832_20201_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,20201,0.0,0,0
195.184.76.237_211.65.225.4_54743_1024_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,1024,0.0,0,0
123.160.221.147_211.65.241.144_45399_9099_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,9099,0.0,0,0
211.65.227.79_66.132.224.23_990_19056_tcp,attack,tcp,1,78,0.001,78.0,0.0,1000.0,78000.0,1.0,0.0,19056,0.0,0,0
211.65.249.103_66.240.205.34_4444_31119_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,31119,0.0,0,0
211.65.222.86_81.19.216.68_2455_50878_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,50878,0.0,0,0
211.65.244.161_64.227.150.168_58277_42051_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42051,0.0,0,0
211.65.247.9_212.73.148.5_11908_58213_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,58213,0.0,0,0
172.236.2.133_211.65.230.223_45455_8148_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8148,0.0,0,0
123.160.221.181_211.65.214.23_24365_15223_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,15223,0.0,0,0
104.247.189.4_211.65.196.149_43418_3489_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,3489,0.0,0,0
211.65.232.59_78.128.113.46_6102_48796_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48796,0.0,0,0
211.65.250.111_86.54.25.180_2896_40433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40433,0.0,0,0
211.65.199.217_212.73.148.33_775_37425_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,37425,0.0,0,0
185.156.73.86_211.65.253.177_49073_8553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8553,0.0,0,0
172.232.232.179_211.65.244.23_49022_8406_tcp,attack,tcp,2,156,1.031904,78.0,0.0,1.9381647905231496,151.17685366080568,1.0,0.0,8406,0.0,0,0
211.65.217.21_45.148.10.97_31989_47070_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,47070,0.0,0,0
211.65.200.13_79.124.49.154_21617_44062_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,44062,0.0,0,0
195.178.110.239_211.65.215.173_46932_8619_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8619,0.0,0,0
184.105.247.243_211.65.192.179_36195_8090_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8090,0.0,0,0
211.65.205.6_86.54.25.180_63391_40433_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40433,0.0,0,0
211.65.226.5_31.14.254.115_2099_24964_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,24964,0.0,0,0
194.88.98.126_211.65.193.205_32190_10714_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,10714,0.0,0,0
123.160.221.175_211.65.255.247_51689_14435_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,14435,0.0,0,0
211.65.204.11_91.191.209.118_12114_48789_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48789,0.0,0,0
172.104.100.117_211.65.243.233_38384_5432_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,5432,0.0,0,0
152.32.175.64_211.65.227.107_39514_2087_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,2087,0.0,0,0
159.223.47.8_211.65.255.208_46784_7051_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7051,0.0,0,0
195.178.110.113_211.65.211.245_46265_40611_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40611,0.0,0,0
172.232.232.179_211.65.244.23_42956_10250_tcp,attack,tcp,2,156,1.005422,78.0,0.0,1.9892144790943505,155.15872936935932,1.0,0.0,10250,0.0,0,0
123.160.221.163_211.65.229.187_42493_26604_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,26604,0.0,0,0
211.65.211.78_212.73.148.2_2116_33837_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,33837,0.0,0,0
137.184.110.102_211.65.241.156_46086_48811_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,48811,0.0,0,0
123.160.221.176_211.65.227.68_36521_64334_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,64334,0.0,0,0
211.65.216.36_84.21.190.130_6453_40553_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40553,0.0,0,0
185.223.235.17_211.65.224.42_39087_1024_tcp,attack,tcp,2,128,0.012113,64.0,0.0,165.1118632873772,10567.15925039214,1.0,0.0,1024,0.0,0,0
211.65.242.60_94.102.49.144_15762_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
167.71.205.54_211.65.222.207_43895_40784_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40784,0.0,0,0
185.216.145.171_211.65.230.174_63251_9773_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9773,0.0,0,0
211.65.217.121_45.42.88.54_18422_60001_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,60001,0.0,0,0
211.65.206.217_95.85.244.136_9559_40593_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40593,0.0,0,0
211.65.225.78_45.148.10.121_22_40416_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,40416,0.0,0,0
211.65.209.132_212.73.148.39_11280_39300_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,39300,0.0,0,0
206.221.176.60_211.65.234.43_41950_1337_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1337,0.0,0,0
211.65.203.247_94.102.49.144_15477_42242_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,42242,0.0,0,0
211.65.214.121_89.37.172.135_4688_31320_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,31320,0.0,0,0
124.198.131.185_211.65.195.99_36842_1881_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1881,0.0,0,0
172.232.232.179_211.65.244.23_54866_1901_tcp,attack,tcp,2,156,1.02454,78.0,0.0,1.9520955745993325,152.26345481874793,1.0,0.0,1901,0.0,0,0
193.124.20.250_211.65.205.4_59225_6877_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,6877,0.0,0,0
211.65.252.126_79.124.49.194_53287_43986_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,43986,0.0,0,0
123.160.221.176_211.65.240.68_25189_57828_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,57828,0.0,0,0
185.156.73.182_211.65.211.66_49073_8862_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8862,0.0,0,0
111.7.96.139_211.65.215.184_42620_25629_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,25629,0.0,0,0
185.156.73.197_211.65.202.237_45226_8057_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8057,0.0,0,0
211.65.203.4_45.148.10.153_1914_55528_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,55528,0.0,0,0
159.223.155.166_211.65.249.203_46088_52245_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,52245,0.0,0,0
185.156.73.197_211.65.205.237_45226_8057_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8057,0.0,0,0
211.65.226.35_86.54.24.144_32995_40581_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40581,0.0,0,0
211.65.252.155_212.73.148.37_2976_56118_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,56118,0.0,0,0
133.167.92.227_211.65.195.111_60001_1312_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,1312,0.0,0,0
211.65.216.116_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
211.65.248.1_86.54.24.144_1437_40581_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40581,0.0,0,0
211.65.200.183_212.73.148.34_5726_39711_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,39711,0.0,0,0
211.65.196.40_212.73.148.39_11280_35942_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,35942,0.0,0,0
211.65.255.9_86.54.24.143_49819_40552_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,40552,0.0,0,0
123.160.221.161_211.65.197.241_36146_33077_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,33077,0.0,0,0
20.169.50.188_211.65.208.187_42432_119_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,119,0.0,0,0
176.65.139.43_211.65.203.216_59536_5907_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,5907,0.0,0,0
111.7.96.132_211.65.253.247_31799_60914_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,60914,0.0,0,0
185.2.103.157_211.65.232.16_42058_9570_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,9570,0.0,0,0
211.65.223.163_64.62.156.184_8090_53753_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,53753,0.0,0,0
211.65.194.106_212.73.148.4_9677_49339_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,49339,0.0,0,0
209.38.231.9_211.65.253.132_46481_7707_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,7707,0.0,0,0
167.71.53.238_211.65.204.94_45013_8317_tcp,attack,tcp,1,64,0.001,64.0,0.0,1000.0,64000.0,1.0,0.0,8317,0.0,0,0
211.65.195.69_34.197.70.90_82_61234_tcp,attack,tcp,1,70,0.001,70.0,0.0,1000.0,70000.0,1.0,0.0,61234,0.0,0,0
